,type,title,cast,release_year,duration,listed_in,plataform
713,TV Show,Avengers Climate Conundrum,"Giles Panton, Michael Daingerfield, Bill Newton, James Blight, Nicole Oliver, Adrian Petriw, Alex Barima, Rebecca Shoichet",2020,1 Season,"Kids' TV, TV Comedies",netflix
714,TV Show,Beyond Evil,"Shin Ha-kyun, Yeo Jin-goo, Choi Dae-hoon, Choi Sung-eun, Cheon Ho-jin, Choi Jin-ho",2021,1 Season,"Crime TV Shows, International TV Shows, TV Thrillers",netflix
715,TV Show,Elite Short Stories: Nadia Guzmán,"Mina El Hammani, Miguel Bernardeau, Omar Ayuso",2021,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",netflix
716,Movie,FTA,"Jane Fonda, Donald Sutherland, Pamela Donegan, Len Chandler, Michael Alaimo, Holly Near, Paul Mooney, Rita Martinson",1972,104 min,Documentaries,netflix
717,Movie,Headspace: Unwind Your Mind,"Andy Puddicombe, Evelyn Lewis Prieto, Ginger Daniels, Darren Pettie, Simon Prebble, Rhiannon Mcgavin, Kate Seftel",2021,273 min,Documentaries,netflix
718,Movie,Life of Crime,"Jennifer Aniston, Mos Def, Isla Fisher, Will Forte, Mark Boone Junior, Tim Robbins, John Hawkes, Clea Lewis, Charlie Tahan, Kevin Corrigan",2013,101 min,"Comedies, Independent Movies",netflix
719,TV Show,Power Rangers Dino Fury,"Russell Curry, Hunter Deno, Kai Moya, Tessa Rao, Chance Perez, Shavaughn Ruakere, Blair Strang",2021,1 Season,Kids' TV,netflix
720,TV Show,Rhyme Time Town,"Luke Amis, Annabelle Westenholz-Smith, Maddie Evans, Jude Muir",2021,2 Seasons,Kids' TV,netflix
721,Movie,Rogue Warfare: Death of a Nation,"Will Yun Lee, Jermaine Love, Rory Markham, Bertrand-Xavier Corbi, Katie Keene, Fernando Chien, Gina DeCesare, Michael Blalock, Stephen Lang, Chris Mulkey",2020,99 min,Action & Adventure,netflix
722,Movie,Sir! No Sir!,Troy Garity,2005,84 min,Documentaries,netflix
723,TV Show,The American Bible Challenge,Jeff Foxworthy,2014,1 Season,Reality TV,netflix
724,Movie,The Reason I Jump,No data,2021,82 min,Documentaries,netflix
725,TV Show,Elite Short Stories: Guzmán Caye Rebe,"Miguel Bernardeau, Claudia Salas, Georgina Amorós",2021,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",netflix
726,TV Show,Metallica: Some Kind of Monster,"James Hetfield, Lars Ulrich, Kirk Hammett, Robert Trujillo",2014,1 Season,TV Shows,netflix
727,Movie,Picture a Scientist,No data,2020,97 min,Documentaries,netflix
728,Movie,The Devil Below,"Alicia Sanz, Will Patton, Jonathan Sadowski, Adan Canto, Zach Avery, Chinaza Uche, Jesse LaTourette",2021,89 min,Horror Movies,netflix
729,Movie,Bling Empire - The Afterparty,"David Spade, London Hughes, Fortune Feimster",2021,36 min,Movies,netflix
730,Movie,Cobra Kai - The Afterparty,"David Spade, London Hughes, Fortune Feimster",2021,34 min,Movies,netflix
731,TV Show,Love (ft. Marriage and Divorce),"Sung Hoon, Lee Tae-gon, Park Joo-mi, Lee Ga-ryoung, Lee Min-young, Jeon No-min, Jeon Soo-kyeong, Lim Hye-young, Song Ji-in, Moon Sung-ho, Roh Joo-hyun, Kim Ameliia, Kim Eung-soo, Lee Jong-nam, Lee Hyo-chun, Jun Hye-won, Lim Han-bin, Park Seo-kyung, Shin Su-ho, Yun Seo-hyun",2021,2 Seasons,"International TV Shows, TV Dramas",netflix
732,Movie,To All the Boys: Always and Forever - The Afterparty,"Cast members of the ""To All the Boys"" films dish about the third movie and answer some fan questions, plus Whitney Cummings gives suspect dating advice.",2021,36 min,Movies,netflix
733,TV Show,LEGO Friends: The Power of Friendship,"Erica Mendez, Marianne Miller, Rachelle Heger, Millie O'Conner, Alexa Kahn, Doug Stone, Chris Smith, Bryce Papenbrook, Heather Downey, Chris Hackney, Ben Pronsky",2016,2 Seasons,Kids' TV,netflix
734,TV Show,Lupin,"Omar Sy, Ludivine Sagnier, Clotilde Hesme, Nicole Garcia, Hervé Pierre, Soufiane Guerrab, Antoine Gouy, Fargass Assandé, Vincent Londez, Shirine Boutella",2021,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",netflix
735,Movie,Sarbath,"Kathir, Soori, Rahasya Gorak, Ashvatt",2021,113 min,"Comedies, Dramas, International Movies",netflix
736,Movie,Skater Girl,"Rachel Saanchita Gupta, Amy Maghera, Shafin Patel, Ambrish Saxena, Swati Das, Jonathan Readwin, Ankit Yadav, Anurag Arora, Vinayak Gupta, Vivek Yadav, Waheeda Rehman",2021,110 min,"Children & Family Movies, Dramas, International Movies",netflix
737,TV Show,Trese,"Shay Mitchell, Liza Soberano, Jon Jon Briones, Darren Criss, Manny Jacinto, Dante Basco, Nicole Scherzinger, Lou Diamond Phillips, Steve Blum",2021,1 Season,"Anime Series, Crime TV Shows, TV Horror",netflix
738,Movie,Trese After Dark,No data,2021,36 min,"Anime Features, Documentaries",netflix
739,Movie,Wish Dragon,"Jimmy Wong, John Cho, Constance Wu, Will Yun Lee, Bobby Lee, Jimmy O. Yang, Ian Chen",2021,102 min,"Children & Family Movies, Comedies",netflix
740,Movie,A Haunted House 2,"Marlon Wayans, Jaime Pressly, Essence Atkins, Affion Crockett, Hayes MacArthur, Rick Overton, Ashley Rickards, Cedric the Entertainer, Dave Sheridan, Missi Pyle, Gabriel Iglesias, Steele Stebbins",2014,86 min,"Comedies, Horror Movies",netflix
741,Movie,Blind Intersections,"Alaa Hammoud, Ghida Nouri, Carole Hajj, Chadi Haddad, Leila Hakim, Charbel Ziade, Nibal Arakji, Caroline Hatem, Josyane Boulos, Mario Bassil",2012,91 min,"Dramas, International Movies",netflix
742,Movie,Camellia Sisters,"Le Khanh, Kaity Nguyen, Hong Van, Khuong Le, Hoang Dung, Anh Dung, Si Nguyen, Huyng Kien An",2021,117 min,"Dramas, International Movies",netflix
743,Movie,Copenhagen,"Gethin Anthony, Frederikke Dahl Hansen, Sebastian Armesto, Olivia Grant, Baard Owe, Mille Dinesen, Martin Hestbæk, Tamzin Merchant",2014,99 min,"Dramas, Independent Movies, Romantic Movies",netflix
744,TV Show,Locombianos,"Freddy Beltrán, Pamela Ospina, Diego Camargo, Catalina Guzmán",2021,1 Season,"International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows",netflix
745,Movie,Until Midnight,"Ahmad Khamis Ali, Chuka Ekweogwu, Heba Al Hamwi, Rik Aby, Merouane Ali, Khalid Al Suwaidi, Saeed Arjumand",2019,77 min,"International Movies, Thrillers",netflix
746,Movie,Awake,"Gina Rodriguez, Ariana Greenblatt, Frances Fisher, Jennifer Jason Leigh, Barry Pepper, Shamier Anderson, Finn Jones, Lucius Hoyos, Gil Bellows",2021,97 min,"Dramas, Thrillers",netflix
747,Movie,Confusion Na Wa,"Ramsey Nouah, OC Ukeje, Ali Nuhu, Tunde Aladese, Gold Ikponmwosa, Tony Goodman, Nathaniel Deme, Yanchat Sankey, Lisa Pam Tok, Toyin Alabi",2013,106 min,"Comedies, Dramas, International Movies",netflix
748,TV Show,"Fresh, Fried & Crispy",No data,2021,1 Season,Reality TV,netflix
749,TV Show,L.A.’s Finest,"Jessica Alba, Gabrielle Union",2021,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Comedies",netflix
750,Movie,Tragic Jungle,"Indira Andrewin, Gilberto Barraza, Gabino Rodríguez, Eligio Meléndez, Mariano Tun Xool, Dale Carley, José Alfredo González Dzul, Eliseo Mancilla De La Cruz",2021,97 min,"Dramas, Independent Movies, International Movies",netflix
751,TV Show,Guru Aur Bhole,Amit Kumar,2018,2 Seasons,"Kids' TV, TV Comedies",netflix
752,Movie,Vampire Academy,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne, Dominic Sherwood, Sarah Hyland, Sami Gayle",2014,104 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",netflix
753,TV Show,"Newly Rich, Newly Poor","Martín Karpan, Carolina Acevedo, Jhon Álex Toro, María Cecilia Botero, Andrés Toro, Andrea Noceti, Diana Neira, Hugo Gómez, Isabel Cristina Estrada, Mauricio Vélez",2007,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",netflix
754,Movie,A Private War,"Rosamund Pike, Jamie Dornan, Tom Hollander, Stanley Tucci, Nikki Amuka-Bird, Faye Marsay, Greg Wise, Corey Johnson, Raad Rawi, Jesuthasan Antonythasan",2018,110 min,"Dramas, Independent Movies",netflix
755,Movie,Kitty Love: An Homage to Cats,Nicolette Kluijver,2021,61 min,"Children & Family Movies, Documentaries, International Movies",netflix
756,Movie,Small Chops,"Chika Ike, Max Cavenham, Nkem Owoh, Nse Ikpe-Etim, Toyin Abraham, Eucharia Anunobi, Sophie Alakija, Hafis Ayetoro, Omotunde Adebowale David",2020,98 min,"Dramas, International Movies, Romantic Movies",netflix
757,Movie,Breaking Boundaries: The Science Of Our Planet,"David Attenborough, Johan Rockström",2021,74 min,Documentaries,netflix
758,TV Show,Feel Good,"Mae Martin, Charlotte Ritchie, Lisa Kudrow, Sophie Thompson, Tom Andrews, Tobi Bamtefa, Phil Burgers, Ophelia Lovibond, Adrian Lukis, Ritu Arya, Ramon Tikaram",2021,2 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",netflix
759,Movie,Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,No data,2015,60 min,Movies,netflix
760,Movie,Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,No data,2015,60 min,Movies,netflix
761,TV Show,Human: The World Within,No data,2021,1 Season,"Docuseries, Science & Nature TV",netflix
762,Movie,Sweet & Sour,"Jang Ki-yong, Chae Soo-bin, Jung Soo-jung",2021,103 min,"Comedies, International Movies, Romantic Movies",netflix
763,TV Show,Sweet Tooth,"Nonso Anozie, Christian Convery, Adeel Akhtar, Stefania LaVie Owen, Dania Ramirez, Aliza Vellani, Will Forte, James Brolin, Neil Sandilands, Mia Artemis",2021,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",netflix
764,Movie,Trippin' with the Kandasamys,"Jailoshini Naidoo, Maeshni Naicker, Madhushan Singh, Mishqah Parthiephal, Koobeshan Naidoo, Yugan Naidoo, Mariam Bassa, Uraysha Ramrachia",2021,94 min,"Comedies, International Movies, Romantic Movies",netflix
765,Movie,Xtreme,"Teo García, Óscar Jaenada, Óscar Casas, Andrea Duro, Sergio Peris-Mencheta, Alberto Jo Lee, Luis Zahera, Andrés Herrera, Nao Albet, César Bandera, Isa Montalbán",2021,112 min,"Action & Adventure, International Movies",netflix
766,Movie,Alan Saldaña: Locked Up,Alan Saldaña,2021,49 min,Stand-Up Comedy,netflix
767,TV Show,Creator's File: GOLD,"Ryuji Akiyama, Ryusei Yokohama, Yumi Adachi, Ai Tominaga, Mei Nagano, Aki Yashiro, Kyary Pamyu Pamyu, Akira Nakao, Shino Ikenami, Joe Odagiri",2021,1 Season,"International TV Shows, TV Comedies",netflix
768,Movie,Dancing Queens,"Molly Nutley, Fredrik Quiñones, Marie Göranzon, Mattias Nordkvist, Claes Malmberg, Christopher Wollter, Emil Almén, Razmus Nyström, André Christenson, Louie Indriana, Max Ulveson",2021,111 min,"Comedies, Dramas, International Movies",netflix
769,Movie,From Stress to Happiness,No data,2020,58 min,"Documentaries, International Movies",netflix
770,Movie,Myriam Fares: The Journey,Myriam Fares,2021,72 min,"Documentaries, International Movies, Music & Musicals",netflix
771,TV Show,Pretty Guardian Sailor Moon Eternal The Movie,"Kotono Mitsuishi, Hisako Kanemoto, Rina Satou, Ami Koshimizu, Shizuka Ito, Misato Fukuen, Kenji Nojima, Junko Minagawa, Sayaka Ohara, Ai Maeda, Yukiyo Fujii, Ryo Hirohashi, Taishi Murata, Yoshitsugu Matsuoka, Shoko Nakagawa, Naomi Watanabe, Nanao",2021,1 Season,TV Shows,netflix
772,TV Show,Summertime,"Coco Rebecca Edogamhe, Ludovico Tersigni, Amanda Campana, Andrea Lattanzi, Giovanni Maini, Alicia Ann Edogamhe, Thony",2021,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",netflix
773,Movie,The Girl and the Gun,"Janine Gutierrez, Felix Roco, JC Santos, Elijah Canlas, Sky Teotico, Archi Adamos, Allan Paule, Ruby Ruiz, Bie Ruaro, Jess Mendoza",2019,78 min,"Dramas, International Movies, Thrillers",netflix
774,Movie,2 Hearts,"Jacob Elordi, Adan Canto, Radha Mitchell, Tiera Skovbye, Kari Matchett, Tahmoh Penikett",2020,101 min,"Dramas, Faith & Spirituality, Romantic Movies",netflix
775,Movie,A Perfect Ending,"Barbara Niven, Jessica Clark, John Heard, Morgan Fairchild, Kerry Knuppe, Imelda Corcoran, Mary Jane Wells, Rebecca Staab, Michael Adam Hamilton, Bryan Jackson, Bryan Mordechai Jackson",2012,110 min,"Dramas, Independent Movies, LGBTQ Movies",netflix
776,Movie,American Outlaws,"Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht, Gregory Smith, Harris Yulin, Kathy Bates, Timothy Dalton, Ty O'Neal, Will McCormack, Ronny Cox, Terry O'Quinn, Muse Watson, Joe Stevens, Barry Tubb",2001,94 min,Action & Adventure,netflix
777,Movie,And Then Came Lola,"Ashleigh Sumner, Jill Bennett, Cathy DeBuono, Jessica Graham, Angelyna Martinez, Candy Tolentino, Linda Ignazi, Jenoa Harlow, Lisa Dewey, Kathy Domenici",2009,70 min,"Comedies, Independent Movies, LGBTQ Movies",netflix
778,TV Show,Attack on Titan,"Yuki Kaji, Yui Ishikawa, Marina Inoue, Kisho Taniyama, Yu Shimamura, Yu Kobayashi, Shiori Mikami, Hiro Shimono, Ryota Osaka, Yoshimasa Hosoya, Tomohisa Hashizume, Saki Fujita, Hiroshi Kamiya, Daisuke Ono, Romi Park, Keiji Fujiwara, Kazuhiro Yamaji, Yusaku Yara, Takehito Koyasu",2013,1 Season,"Anime Series, International TV Shows",netflix
779,Movie,Battlefield Earth,"John Travolta, Barry Pepper, Forest Whitaker, Kim Coates, Sabine Karsenti, Richard Tyson, Kelly Preston, Michael MacRae, Shaun Austin-Olsen, Tim Post, Michael Byrne",2000,118 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy",netflix
780,TV Show,Ben & Holly's Little Kingdom,"Preston Nyman, Sian Taylor, Ian Puleston-Davies, Sara Crowe, Sarah Ann Kennedy, Judy Flynn, John Sparkes, David Graham",2019,2 Seasons,Kids' TV,netflix
781,Movie,Black Holes | The Edge of All We Know,No data,2021,99 min,Documentaries,netflix
782,Movie,Bliss,"Craig Sheffer, Sheryl Lee, Terence Stamp, Casey Siemaszko, Spalding Gray, Lois Chiles, Blu Mankuma, Ken Camroux-Taylor, Eli Gabay, Molly Parker",1997,103 min,"Dramas, Romantic Movies",netflix
783,Movie,Carnaval,"Giovana Cordeiro, Gkay, Bruna Inocencio, Samya Pascotto, Flavia Pavanelli, Micael Borges, Jean Pedro, Rafael Medrado, Nikolas Antunes, Stella Miranda",2021,95 min,"Comedies, International Movies, Music & Musicals",netflix
784,Movie,Cloudburst,"Olympia Dukakis, Ryan Doucette, Brenda Fricker, Kristin Booth, Michael McPhee, John Dunsworth, Jeremy Akerman, Mary-Colin Chisholm, Kevin Kincaid",2011,93 min,"Comedies, Dramas, Independent Movies",netflix
785,TV Show,Cocomelon,No data,2021,3 Seasons,Kids' TV,netflix
786,Movie,Company of Heroes,"Tom Sizemore, Chad Michael Collins, Vinnie Jones, Dimitri Diatchenko, Neal McDonough, Jürgen Prochnow, Sam Spruell, Richard Sammel, Philip Rham, Alastair Mackenzie",2013,101 min,"Action & Adventure, Dramas",netflix
787,Movie,Cradle 2 the Grave,"Jet Li, DMX, Anthony Anderson, Kelly Hu, Tom Arnold, Mark Dacascos, Gabrielle Union, Michael Jace, Drag-On, Paige Hurd",2003,101 min,Action & Adventure,netflix
788,Movie,Domestic Disturbance,"John Travolta, Vince Vaughn, Teri Polo, Matt O'Leary, Ruben Santiago-Hudson, Susan Floyd, Angelica Page, Steve Buscemi, Chris Ellis",2001,89 min,Thrillers,netflix
789,TV Show,Downton Abbey,"Hugh Bonneville, Jessica Brown Findlay, Samantha Bond, Laura Carmichael, Jim Carter, Raquel Cassidy, Brendan Coyle, Tom Cullen, Michelle Dockery, Kevin Doyle, Siobhan Finneran, Michael Fox, Joanne Froggatt, Matthew Goode, Harry Hadden-Paton, Thomas Howes, Lily James, Rob James-Collier, Rose Leslie, Phyllis Logan, Elizabeth McGovern, Sophie McShera, Lesley Nicol, Maggie Smith, Penelope Wilton",2015,6 Seasons,"British TV Shows, International TV Shows, TV Dramas",netflix
790,Movie,Dream/Killer,"Bill Ferguson, Ryan Ferguson",2015,109 min,Documentaries,netflix
791,Movie,Felon,"Stephen Dorff, Val Kilmer, Harold Perrineau, Marisol Nichols, Anne Archer, Nick Chinlund, Nate Parker, Johnny Lewis, Sam Shepard, Jake Walker, Joey Villasenor, Antonio Leyba, Mike Seal, Richard Caruso, Kevin Wiggins, Larnell Stovall, Mara Holguin, Elton Walker, Brittany Perrineau, Esodie Geiger, Jermaine Washington, Greg Serano, Brian Keith Gamble, Mark Sivertsen, Carrie Fleming, Adam Taylor, Chris Browning, John Koyama, Shawn Prince, Christopher Dempsey, Cynthia Ruffin",2008,104 min,"Action & Adventure, Dramas",netflix
792,Movie,Flipped,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney, Penelope Ann Miller, Aidan Quinn, Kevin Weisman, Morgan Lily, Ryan Ketzner",2010,90 min,"Comedies, Dramas, Romantic Movies",netflix
793,Movie,Fools Rush In,"Matthew Perry, Salma Hayek, Jon Tenney, Carlos Gómez, Tomas Milian, Siobhan Fallon Hogan, John Bennett Perry, Stanley DeSantis, Suzanne Snyder, Anne Betancourt, Jill Clayburgh",1997,109 min,"Comedies, Romantic Movies",netflix
794,Movie,Gold Statue,"Gabriel Afolayan, Kunle Remi, Richard Mofe-Damijo, Sola Sobowale, Kelvin Ikeduba, Kunle Fawole, Norbert Young, Alibaba Akporobome, Segun Arinze, Rycardo Agbor",2019,145 min,"Comedies, Dramas, International Movies",netflix
795,TV Show,Happy Endings,"Eliza Coupe, Elisha Cuthbert, Zachary Knighton, Adam Pally, Damon Wayans Jr., Casey Wilson",2012,3 Seasons,TV Comedies,netflix
796,Movie,Hostel: Part III,"Kip Pardue, Brian Hallisay, John Hensley, Sarah Habel, Chris Coy, Skyler Stone, Thomas Kretschmann, Zulay Henao, Nickola Shreli, Derrick Carr",2011,88 min,"Cult Movies, Horror Movies",netflix
797,Movie,I Am Sam,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest, Loretta Devine, Richard Schiff, Laura Dern, Brad Silverman, Joseph Rosenberg, Stanley DeSantis, Doug Hutchison",2001,132 min,Dramas,netflix
798,Movie,Love Jones,"Larenz Tate, Nia Long, Isaiah Washington, Lisa Nicole Carson, Bill Bellamy, Leonard Roberts, Bernadette L. Clarke, Khalil Kain",1997,109 min,"Comedies, Dramas, Independent Movies",netflix
799,Movie,Million Dollar Baby,"Clint Eastwood, Hilary Swank, Morgan Freeman, Anthony Mackie, Jay Baruchel, Mike Colter, Lucia Rijker, Brían F. O'Byrne, Margo Martindale, Riki Lindhome",2004,133 min,"Dramas, Sports Movies",netflix
800,Movie,Mosquita y Mari,"Fenessa Pineda, Venecia Troncoso, Joaquín Garrido, Laura Patalano, Dulce Maria Solis, Marisela Uscanga, Melissa Uscanga, Omar Leyva, Tonita Castro, Paul Alayo",2012,85 min,"Dramas, Independent Movies, LGBTQ Movies",netflix
801,Movie,Never Back Down 2: The Beatdown,"Michael Jai White, Dean Geyer, Alex Meraz, Todd Duffee, Scottie Epstein, Jillian Murray, Evan Peters, Stacey Asaro, Gralen Bryant Banks, Rus Blackwell",2011,104 min,"Action & Adventure, Dramas, Sports Movies",netflix
802,Movie,Ninja Assassin,"Rain, Naomie Harris, Ben Miles, Rick Yune, Shô Kosugi, Sung Kang, Richard van Weyden, Thorston Manderlay, Wladimir Tarasjanz, Eleonore Weisgerber",2009,99 min,Action & Adventure,netflix
803,TV Show,Ouran High School Host Club,"Maaya Sakamoto, Mamoru Miyano, Masaya Matsukaze, Kenichi Suzumura, Keisuke Oda, Ayaka Saito, Daisuke Kirii",2006,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows",netflix
804,Movie,Population 436,"Jeremy Sisto, Fred Durst, Charlotte Sullivan, David Ames, Cory Cassidy, James Blicq, Martin Trudel, Reva Timbers, Rick Skene, Peter Outerbridge, Dana Horrox",2006,93 min,"Horror Movies, Thrillers",netflix
805,TV Show,Racket Boys,"Kim Sang-kyung, Oh Na-ra, Tang Jun-sang, Son Sang-yeon, Choi Hyun-wook, Kim Kang-hoon, Lee Jae-in, Lee Ji-won",2021,1 Season,"International TV Shows, TV Comedies, TV Dramas",netflix
806,Movie,Seven Souls in the Skull Castle: Season Moon Jogen,"Sota Fukushi, Taichi Saotome, Shohei Miura, Kenta Suga, Soichi Hirama, Shoko Takada, Ikkei Watanabe",2017,204 min,"Action & Adventure, Dramas, International Movies",netflix
807,Movie,Seven Souls in the Skull Castle: Season Moon Kagen,"Mamoru Miyano, Hiroki Suzuki, Tomoki Hirose, Ryo Kimura, Kodai Matsuoka, Aki Hano, Tetsuya Chiba",2017,212 min,"Action & Adventure, Dramas, International Movies",netflix
808,Movie,Sniper: Legacy,"Tom Berenger, Chad Michael Collins, Doug Allen, Dominic Mafham, Mercedes Mason, Mark Lewis Jones, Nestor Serrano, Dennis Haysbert, Alex Roe, Yana Marinova",2014,98 min,Action & Adventure,netflix
809,Movie,Starsky & Hutch,"Ben Stiller, Owen Wilson, Vince Vaughn, Juliette Lewis, Snoop Dogg, Fred Williamson, Jason Bateman, Amy Smart, Carmen Electra, George Cheung",2004,101 min,"Action & Adventure, Comedies",netflix
810,Movie,Streets of Fire,"Michael Paré, Diane Lane, Rick Moranis, Amy Madigan, Willem Dafoe, Deborah Van Valkenburgh, Richard Lawson, Rick Rossovich, Bill Paxton, Lee Ving",1984,94 min,"Action & Adventure, Classic Movies, Cult Movies",netflix
811,Movie,Super Monsters: Once Upon a Rhyme,"Elyse Maloway, Vincent Tong, Andrea Libman, Alessandro Juliani, Nicole Anthony, Erin Mathews, Diana Kaarina, Gigi Saul Guerrero, Asia Mattu, Rukiya Bernard, Ian James Corlett, Britt McKillip",2021,25 min,Children & Family Movies,netflix
812,Movie,Swordfish,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle, Sam Shepard, Vinnie Jones, Drea de Matteo, Rudolf Martin, Zach Grenier, Camryn Grimes",2001,99 min,Action & Adventure,netflix
813,TV Show,The Adventures of Sonic the Hedgehog,"Jaleel White, Long John Baldry, Garry Chalk",1993,1 Season,Kids' TV,netflix
814,Movie,The Four Seasons,"Alan Alda, Carol Burnett, Len Cariou, Sandy Dennis, Rita Moreno, Jack Weston, Bess Armstrong, Elizabeth Alda, Beatrice Alda",1981,108 min,"Comedies, Romantic Movies",netflix
815,Movie,The Girl King,"Malin Buska, Sarah Gadon, Michael Nyqvist, Lucas Bryant, Laura Birn, Hippolyte Girardot, Peter Lohmeyer, François Arnaud, Patrick Bachau, Ville Virtanen, Martina Gedeck",2015,106 min,"Dramas, International Movies, LGBTQ Movies",netflix
816,Movie,The Interpreter,"Nicole Kidman, Sean Penn, Catherine Keener, Jesper Christensen, Yvan Attal, Earl Cameron, George Harris, Michael Wright, Clyde Kusatsu, Eric Keenleyside, Hugo Speer",2005,128 min,Thrillers,netflix
817,Movie,The Meddler,"Susan Sarandon, Rose Byrne, J.K. Simmons, Cecily Strong, Jerrod Carmichael, Michael McKean, Jason Ritter, Billy Magnussen, Lucy Punch, Sarah Baker",2015,104 min,"Comedies, Dramas, Independent Movies",netflix
818,Movie,The Mirror Has Two Faces,"Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal, Mimi Rogers, Pierce Brosnan, Brenda Vaccaro, Austin Pendleton, Elle Macpherson, Ali Marsh, Leslie Stefanson, Taina Elg, Lucy Avery Brooke, Amber Smith",1996,127 min,"Comedies, Dramas, Romantic Movies",netflix
819,Movie,The Outlaw Josey Wales,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney, John Vernon, Paula Trueman, Sam Bottoms, Geraldine Keams, Woodrow Parfrey, Joyce Jameson",1976,136 min,"Action & Adventure, Classic Movies",netflix
820,TV Show,The Platform,"Maxim Khalil, Abdulmohsen Alnemr, Samr Ismaiel, Khaled Alkeesh, Samar Sami, Salloum Haddad, Ahmad Aljasmii, Khaled El Sayed, Yaser Alneyadi, Leen Gherra, Dean Cain, Moatasem Alnahar, Mahira Abdelaziz",2021,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries",netflix
821,Movie,The Wedding Guest,"Dev Patel, Radhika Apte, Jim Sarbh",2018,97 min,"Dramas, Romantic Movies, Thrillers",netflix
822,Movie,The Wind,"Caitlin Gerard, Julia Goldani Telles, Ashley Zukerman, Miles Anderson, Dylan McTee",2019,88 min,Horror Movies,netflix
823,Movie,Then Came You,"Asa Butterfield, Maisie Williams, Nina Dobrev, Ken Jeong, Tyler Hoechlin, David Koechner, Peyton List, Tituss Burgess",2019,97 min,"Comedies, Dramas, Independent Movies",netflix
824,Movie,Welcome Home,"Aaron Paul, Emily Ratajkowski, Riccardo Scamarcio, Katy Louise Saunders, Alice Bellagamba",2018,97 min,Thrillers,netflix
825,TV Show,Dirty John,"Connie Britton, Eric Bana, Juno Temple, Julia Garner, Jean Smart, Keiko Agena, Jeff Perry, Kevin Zegers, Jake Abel",2020,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",netflix
826,Movie,Bo Burnham: Inside,Bo Burnham,2021,88 min,Stand-Up Comedy,netflix
827,Movie,One Lagos Night,"Frank Donga, Gold Ikponmwosa, Ali Nuhu, Eniola Badmus, Ogbolor, Genoveva Umeh, Gbubemi Ejeye, Ajayi Akorede, Serge Noujaim",2021,103 min,"Comedies, International Movies",netflix
828,Movie,Collateral Beauty,"Will Smith, Edward Norton, Kate Winslet, Michael Peña, Helen Mirren, Naomie Harris, Keira Knightley, Jacob Latimore, Ann Dowd, Liza Colón-Zayas",2016,97 min,Dramas,netflix
829,Movie,Dog Gone Trouble,"Big Sean, Pamela Adlon, Lucy Hale, Marissa Jaret Winokur, Wilmer Valderrama, Joel McHale, Seth Rollins, Damon Wayans Jr., Olivia Holt, Carlos PenaVega",2021,88 min,"Children & Family Movies, Comedies",netflix
830,TV Show,The Kominsky Method,"Michael Douglas, Alan Arkin, Sarah Baker, Nancy Travis, Susan Sullivan, Lisa Edelstein, Emily Osment, Graham Rogers, Jenna Lyng Adams, Ashleigh LaThrop, Melissa Tang, Casey Thomas Brown, Ann-Margret, Danny DeVito",2021,3 Seasons,"TV Comedies, TV Dramas",netflix
831,TV Show,The Least Expected Day: Inside the Movistar Team 2019,No data,2021,2 Seasons,"Docuseries, International TV Shows, Spanish-Language TV Shows",netflix
832,TV Show,Word of Honor,"Zhang Zhehan, Gong Jun, Zhou Ye, Asher Ma, Sun Xilun, Chen Zihan, Rolling Wang, Zhang Yonggang, Li Daikun, Huang Youming, Damon Guo",2021,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",netflix
833,TV Show,Black Space,"Guri Alfi, Shai Avivi, Assi Levy, Reut Alush, Meirav Shirom, Yoav Rotman, Liana Ayoun, Noam Karmeli, Hadas Jade Sakori, Yehonatan Vilozny, Gily Itskovitch, Oneg Efron, Suzanna Papian, Ori Biton, Nir Hasdai, Leib Lev Levin, Eyal Shikratzi",2021,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",netflix
